opportunity_id,market_id,asset,entry_policy,entry_rule,target_at,decision_at,entry_delay_sec,time_left_target,time_left_actual,time_left_from_expiry,timebase_status,entry_variant,side,role,role_basis,mid_price,best_bid,best_ask,spread,price_bin,bin_status,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,quote_source,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
,3307325,ETH,GRID,T-8,2026-08-04T16:07:00+00:00,2026-08-04T16:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3307325,ETH,GRID,T-5,2026-08-04T16:10:00+00:00,2026-08-04T16:10:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3307325,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:00:19.240187+00:00,,,14.679,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
01991f9ce3e375c12c9e,3307327,DOGE,GRID,T-12,2026-08-04T16:03:00+00:00,2026-08-04T16:03:06.250532+00:00,6.3,12,11.896,11.896,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.415,0.41,0.42,0.010000000000000009,"[0.40,0.50)",OK,near_parity,NO,0,1.0,2.380952,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T16:03:06.250532+00:00,2026-08-04,16,1
,3307327,DOGE,GRID,T-8,2026-08-04T16:07:00+00:00,2026-08-04T16:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3307327,DOGE,GRID,T-5,2026-08-04T16:10:00+00:00,2026-08-04T16:10:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
34e400f7a7272f23a122,3307327,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:00:15.740491+00:00,,,14.738,14.738,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.46,0.039999999999999925,"[0.40,0.50)",OK,near_parity,,1,1.0,2.173913,1.173913,UNKNOWN,,,0.02,1.153913,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-04T16:00:15.740491+00:00,2026-08-04,16,1
,3309169,SOL,GRID,T-12,2026-08-04T16:18:00+00:00,2026-08-04T16:18:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
f30a64960990d88aa85b,3309169,SOL,GRID,T-8,2026-08-04T16:22:00+00:00,2026-08-04T16:22:28.310198+00:00,28.3,8,7.528,7.528,OK,YES_FAVORITE,YES,FAVORITE,MID,0.595,0.59,0.6,0.010000000000000009,"[0.60,0.70)",OK,favorite,NO,0,1.0,1.666667,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T16:22:28.310198+00:00,2026-08-04,16,1
12f92f4f7d88d0ede7a1,3309169,SOL,GRID,T-5,2026-08-04T16:25:00+00:00,2026-08-04T16:25:28.453068+00:00,28.5,5,4.526,4.526,OK,YES_FAVORITE,YES,FAVORITE,MID,0.515,0.51,0.52,0.010000000000000009,"[0.50,0.60)",OK,near_parity,NO,0,1.0,1.923077,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T16:25:28.453068+00:00,2026-08-04,16,1
c1b097237befa1e55c6c,3309169,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:19:50.163249+00:00,,,10.164,10.164,OK,YES_FAVORITE,YES,FAVORITE,MID,0.66,,0.66,0.010000000000000009,"[0.60,0.70)",OK,favorite,,0,1.0,1.515152,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-04T16:19:50.163249+00:00,2026-08-04,16,1
,3309170,ETH,GRID,T-12,2026-08-04T16:18:00+00:00,2026-08-04T16:18:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
736a8a74ec968ae15fa1,3309170,ETH,GRID,T-8,2026-08-04T16:22:00+00:00,2026-08-04T16:22:28.927784+00:00,28.9,8,7.518,7.518,OK,YES_FAVORITE,YES,FAVORITE,MID,0.615,0.61,0.62,0.010000000000000009,"[0.60,0.70)",OK,favorite,NO,0,1.0,1.612903,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T16:22:28.927784+00:00,2026-08-04,16,1
0aac9d66334e950b6682,3309170,ETH,GRID,T-5,2026-08-04T16:25:00+00:00,2026-08-04T16:25:29.214466+00:00,29.2,5,4.513,4.513,OK,YES_FAVORITE,YES,FAVORITE,MID,0.6,0.59,0.61,0.020000000000000018,"[0.60,0.70)",OK,favorite,NO,0,1.0,1.639344,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T16:25:29.214466+00:00,2026-08-04,16,1
,3309170,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:15:04.609988+00:00,,,14.923,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3309178,DOGE,GRID,T-12,2026-08-04T16:18:00+00:00,2026-08-04T16:18:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3309178,DOGE,GRID,T-8,2026-08-04T16:22:00+00:00,2026-08-04T16:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3309178,DOGE,GRID,T-5,2026-08-04T16:25:00+00:00,2026-08-04T16:25:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
94834367cad3e4b5ad16,3309178,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:15:06.172259+00:00,,,14.897,14.897,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.48,0.04999999999999993,"[0.40,0.50)",OK,near_parity,,0,1.0,2.083333,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-04T16:15:06.172259+00:00,2026-08-04,16,1
,3309179,BTC,GRID,T-12,2026-08-04T16:18:00+00:00,2026-08-04T16:18:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
2e7d738602e65a0311f8,3309179,BTC,GRID,T-8,2026-08-04T16:22:00+00:00,2026-08-04T16:22:29.472149+00:00,29.5,8,7.509,7.509,OK,YES_FAVORITE,YES,FAVORITE,MID,0.615,0.61,0.62,0.010000000000000009,"[0.60,0.70)",OK,favorite,NO,0,1.0,1.612903,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T16:22:29.472149+00:00,2026-08-04,16,1
99d5a6f07f631fcb33c0,3309179,BTC,GRID,T-5,2026-08-04T16:25:00+00:00,2026-08-04T16:25:29.994595+00:00,30.0,5,4.5,4.5,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.475,0.47,0.48,0.010000000000000009,"[0.40,0.50)",OK,near_parity,NO,0,1.0,2.083333,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T16:25:29.994595+00:00,2026-08-04,16,1
,3309179,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:15:05.508474+00:00,,,14.908,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3309189,XRP,GRID,T-12,2026-08-04T16:18:00+00:00,2026-08-04T16:18:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3309189,XRP,GRID,T-8,2026-08-04T16:22:00+00:00,2026-08-04T16:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3309189,XRP,GRID,T-5,2026-08-04T16:25:00+00:00,2026-08-04T16:25:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
419d8ff41c2fad65b66a,3309189,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:15:03.631004+00:00,,,14.939,14.939,OK,YES_FAVORITE,YES,FAVORITE,MID,0.51,,0.51,0.020000000000000018,"[0.50,0.60)",OK,near_parity,,1,1.0,1.960784,0.960784,UNKNOWN,,,0.02,0.940784,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-04T16:15:03.631004+00:00,2026-08-04,16,1
,3312874,ETH,GRID,T-12,2026-08-04T16:33:00+00:00,2026-08-04T16:33:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3312874,ETH,GRID,T-8,2026-08-04T16:37:00+00:00,2026-08-04T16:37:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3312874,ETH,GRID,T-5,2026-08-04T16:40:00+00:00,2026-08-04T16:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3312874,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:30:05.610008+00:00,,,14.906,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3312876,DOGE,GRID,T-12,2026-08-04T16:33:00+00:00,2026-08-04T16:33:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3312876,DOGE,GRID,T-8,2026-08-04T16:37:00+00:00,2026-08-04T16:37:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3312876,DOGE,GRID,T-5,2026-08-04T16:40:00+00:00,2026-08-04T16:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3312876,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:30:06.297345+00:00,,,14.895,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3312878,XRP,GRID,T-12,2026-08-04T16:33:00+00:00,2026-08-04T16:33:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3312878,XRP,GRID,T-8,2026-08-04T16:37:00+00:00,2026-08-04T16:37:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3312878,XRP,GRID,T-5,2026-08-04T16:40:00+00:00,2026-08-04T16:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
293f1adc3fdaf3403eab,3312878,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:30:03.803502+00:00,,,14.937,14.937,OK,YES_FAVORITE,YES,FAVORITE,MID,0.51,,0.51,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,0,1.0,1.960784,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-04T16:30:03.803502+00:00,2026-08-04,16,1
,3312882,BTC,GRID,T-12,2026-08-04T16:33:00+00:00,2026-08-04T16:33:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3312882,BTC,GRID,T-8,2026-08-04T16:37:00+00:00,2026-08-04T16:37:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3312882,BTC,GRID,T-5,2026-08-04T16:40:00+00:00,2026-08-04T16:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3312882,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:30:04.669365+00:00,,,14.922,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3312885,SOL,GRID,T-12,2026-08-04T16:33:00+00:00,2026-08-04T16:33:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3312885,SOL,GRID,T-8,2026-08-04T16:37:00+00:00,2026-08-04T16:37:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3312885,SOL,GRID,T-5,2026-08-04T16:40:00+00:00,2026-08-04T16:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3312885,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:30:03.079771+00:00,,,14.949,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3313215,XRP,GRID,T-12,2026-08-04T16:48:00+00:00,2026-08-04T16:48:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3313215,XRP,GRID,T-8,2026-08-04T16:52:00+00:00,2026-08-04T16:52:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
63ef2fac708b1e2ef3c4,3313215,XRP,GRID,T-5,2026-08-04T16:55:00+00:00,2026-08-04T16:55:07.106832+00:00,7.1,5,4.882,4.882,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.125,0.11,0.14,0.030000000000000013,"[0.10,0.15)",OK,deep_outsider,NO,0,1.0,7.142857,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T16:55:07.106832+00:00,2026-08-04,16,1
,3313215,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:45:03.630732+00:00,,,14.939,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3313216,DOGE,GRID,T-12,2026-08-04T16:48:00+00:00,2026-08-04T16:48:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3313216,DOGE,GRID,T-8,2026-08-04T16:52:00+00:00,2026-08-04T16:52:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
a15928815328a582f7e1,3313216,DOGE,GRID,T-5,2026-08-04T16:55:00+00:00,2026-08-04T16:55:07.643072+00:00,7.6,5,4.873,4.873,OK,YES_FAVORITE,YES,FAVORITE,MID,0.645,0.62,0.67,0.050000000000000044,"[0.60,0.70)",OK,favorite,YES,1,1.0,1.492537,0.492537,UNKNOWN,,,0.02,0.472537,SNAPSHOT_ASK,OK,,2026-08-04T16:55:07.643072+00:00,2026-08-04,16,1
,3313216,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:45:07.632744+00:00,,,14.873,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3313217,BTC,GRID,T-12,2026-08-04T16:48:00+00:00,2026-08-04T16:48:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3313217,BTC,GRID,T-8,2026-08-04T16:52:00+00:00,2026-08-04T16:52:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
40b5acb780d5377a6c71,3313217,BTC,GRID,T-5,2026-08-04T16:55:00+00:00,2026-08-04T16:55:08.187871+00:00,8.2,5,4.864,4.864,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.225,0.22,0.23,0.010000000000000009,"[0.20,0.25)",OK,deep_outsider,YES,1,1.0,4.347826,3.347826,UNKNOWN,,,0.02,3.327826,SNAPSHOT_ASK,OK,,2026-08-04T16:55:08.187871+00:00,2026-08-04,16,1
,3313217,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:45:09.400997+00:00,,,14.843,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3313218,SOL,GRID,T-12,2026-08-04T16:48:00+00:00,2026-08-04T16:48:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3313218,SOL,GRID,T-8,2026-08-04T16:52:00+00:00,2026-08-04T16:52:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
afdc7bc3634bb822fd83,3313218,SOL,GRID,T-5,2026-08-04T16:55:00+00:00,2026-08-04T16:55:08.756378+00:00,8.8,5,4.854,4.854,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.07,0.06,0.08,0.020000000000000004,"[0.05,0.10)",OK,deep_outsider,NO,0,1.0,12.5,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T16:55:08.756378+00:00,2026-08-04,16,1
,3313218,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:45:10.637063+00:00,,,14.823,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3313224,ETH,GRID,T-12,2026-08-04T16:48:00+00:00,2026-08-04T16:48:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3313224,ETH,GRID,T-8,2026-08-04T16:52:00+00:00,2026-08-04T16:52:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
ffbca44451e5689c6578,3313224,ETH,GRID,T-5,2026-08-04T16:55:00+00:00,2026-08-04T16:55:09.301682+00:00,9.3,5,4.845,4.845,OK,YES_FAVORITE,YES,FAVORITE,MID,0.545,0.54,0.55,0.010000000000000009,"[0.50,0.60)",OK,near_parity,YES,1,1.0,1.818182,0.818182,UNKNOWN,,,0.02,0.798182,SNAPSHOT_ASK,OK,,2026-08-04T16:55:09.301682+00:00,2026-08-04,16,1
,3313224,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T16:45:05.901042+00:00,,,14.902,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3314039,BTC,GRID,T-12,2026-08-04T17:03:00+00:00,2026-08-04T17:03:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
453abb7e436c149e6b02,3314039,BTC,GRID,T-8,2026-08-04T17:07:00+00:00,2026-08-04T17:07:07.084901+00:00,7.1,8,7.882,7.882,OK,YES_FAVORITE,YES,FAVORITE,MID,0.955,0.95,0.96,0.010000000000000009,"[0.90,0.99]",OK,favorite,YES,1,1.0,1.041667,0.041667,UNKNOWN,,,0.02,0.021667,SNAPSHOT_ASK,OK,,2026-08-04T17:07:07.084901+00:00,2026-08-04,17,1
892edc5f33ea976feced,3314039,BTC,GRID,T-5,2026-08-04T17:10:00+00:00,2026-08-04T17:10:08.193737+00:00,8.2,5,4.863,4.863,OK,YES_FAVORITE,YES,FAVORITE,MID,0.9904999999999999,0.99,0.991,0.0010000000000000009,ABOVE_0.99,OUT_OF_RANGE_HIGH,favorite,YES,1,1.0,1.009082,0.009082,UNKNOWN,,,0.02,-0.010918,SNAPSHOT_ASK,OK,,2026-08-04T17:10:08.193737+00:00,2026-08-04,17,1
,3314039,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:00:02.676967+00:00,,,14.955,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3314044,XRP,GRID,T-12,2026-08-04T17:03:00+00:00,2026-08-04T17:03:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
4b89213229acdc1d2f9b,3314044,XRP,GRID,T-8,2026-08-04T17:07:00+00:00,2026-08-04T17:07:07.588868+00:00,7.6,8,7.874,7.874,OK,YES_FAVORITE,YES,FAVORITE,MID,0.98,0.97,0.99,0.020000000000000018,"[0.90,0.99]",OK,favorite,YES,1,1.0,1.010101,0.010101,UNKNOWN,,,0.02,-0.009899,SNAPSHOT_ASK,OK,,2026-08-04T17:07:07.588868+00:00,2026-08-04,17,1
c607e2eb7393a6f917a2,3314044,XRP,GRID,T-5,2026-08-04T17:10:00+00:00,2026-08-04T17:10:09.205541+00:00,9.2,5,4.847,4.847,OK,YES_FAVORITE,YES,FAVORITE,MID,0.994,0.99,0.998,0.008000000000000007,ABOVE_0.99,OUT_OF_RANGE_HIGH,favorite,YES,1,1.0,1.002004,0.002004,UNKNOWN,,,0.02,-0.017996,SNAPSHOT_ASK,OK,,2026-08-04T17:10:09.205541+00:00,2026-08-04,17,1
55397dc90d2d0b5a000c,3314044,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:00:03.330461+00:00,,,14.944,14.944,OK,YES_FAVORITE,YES,FAVORITE,MID,0.51,,0.51,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,1,1.0,1.960784,0.960784,UNKNOWN,,,0.02,0.940784,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-04T17:00:03.330461+00:00,2026-08-04,17,1
,3314045,SOL,GRID,T-12,2026-08-04T17:03:00+00:00,2026-08-04T17:03:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
d7f6e8f9f1376f3f3a12,3314045,SOL,GRID,T-8,2026-08-04T17:07:00+00:00,2026-08-04T17:07:08.130877+00:00,8.1,8,7.864,7.864,OK,YES_FAVORITE,YES,FAVORITE,MID,0.98,0.97,0.99,0.020000000000000018,"[0.90,0.99]",OK,favorite,YES,1,1.0,1.010101,0.010101,UNKNOWN,,,0.02,-0.009899,SNAPSHOT_ASK,OK,,2026-08-04T17:07:08.130877+00:00,2026-08-04,17,1
21cb6815a675a277b25b,3314045,SOL,GRID,T-5,2026-08-04T17:10:00+00:00,2026-08-04T17:10:09.776280+00:00,9.8,5,4.837,4.837,OK,YES_FAVORITE,YES,FAVORITE,MID,0.995,0.991,0.999,0.008000000000000007,ABOVE_0.99,OUT_OF_RANGE_HIGH,favorite,YES,1,1.0,1.001001,0.001001,UNKNOWN,,,0.02,-0.018999,SNAPSHOT_ASK,OK,,2026-08-04T17:10:09.776280+00:00,2026-08-04,17,1
3b1c62efb3e3f656eb40,3314045,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:00:03.932410+00:00,,,14.934,14.934,OK,YES_FAVORITE,YES,FAVORITE,MID,0.53,,0.53,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,1,1.0,1.886792,0.886792,UNKNOWN,,,0.02,0.866792,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-04T17:00:03.932410+00:00,2026-08-04,17,1
,3314049,ETH,GRID,T-12,2026-08-04T17:03:00+00:00,2026-08-04T17:03:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
c9311e735bc64b8f7ed9,3314049,ETH,GRID,T-8,2026-08-04T17:07:00+00:00,2026-08-04T17:07:08.638303+00:00,8.6,8,7.856,7.856,OK,YES_FAVORITE,YES,FAVORITE,MID,0.955,0.95,0.96,0.010000000000000009,"[0.90,0.99]",OK,favorite,YES,1,1.0,1.041667,0.041667,UNKNOWN,,,0.02,0.021667,SNAPSHOT_ASK,OK,,2026-08-04T17:07:08.638303+00:00,2026-08-04,17,1
bd6a7285e10061f0bea9,3314049,ETH,GRID,T-5,2026-08-04T17:10:00+00:00,2026-08-04T17:10:10.330265+00:00,10.3,5,4.828,4.828,OK,YES_FAVORITE,YES,FAVORITE,MID,0.9835,0.98,0.987,0.007000000000000006,"[0.90,0.99]",OK,favorite,YES,1,1.0,1.013171,0.013171,UNKNOWN,,,0.02,-0.006829,SNAPSHOT_ASK,OK,,2026-08-04T17:10:10.330265+00:00,2026-08-04,17,1
,3314049,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:00:04.830799+00:00,,,14.919,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3314050,DOGE,GRID,T-12,2026-08-04T17:03:00+00:00,2026-08-04T17:03:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
4bc95796e888266e8d4c,3314050,DOGE,GRID,T-8,2026-08-04T17:07:00+00:00,2026-08-04T17:07:09.146335+00:00,9.1,8,7.848,7.848,OK,YES_FAVORITE,YES,FAVORITE,MID,0.925,0.9,0.95,0.04999999999999993,"[0.90,0.99]",OK,favorite,YES,1,1.0,1.052632,0.052632,UNKNOWN,,,0.02,0.032632,SNAPSHOT_ASK,OK,,2026-08-04T17:07:09.146335+00:00,2026-08-04,17,1
2119ce9a3136da1e9f05,3314050,DOGE,GRID,T-5,2026-08-04T17:10:00+00:00,2026-08-04T17:10:10.897943+00:00,10.9,5,4.818,4.818,OK,YES_FAVORITE,YES,FAVORITE,MID,0.935,0.91,0.96,0.04999999999999993,"[0.90,0.99]",OK,favorite,YES,1,1.0,1.041667,0.041667,UNKNOWN,,,0.02,0.021667,SNAPSHOT_ASK,OK,,2026-08-04T17:10:10.897943+00:00,2026-08-04,17,1
