market_id,asset,decision_at,time_left_target,time_left_actual,entry_variant,side,mid_price,best_bid,best_ask,spread,price_bin,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
3506544,ETH,2026-08-12T04:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506544,ETH,2026-08-12T04:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506545,XRP,2026-08-12T04:18:10.447820+00:00,12,11.826,YES_OUTSIDER,YES,0.425,0.42,0.43,0.010000000000000009,"[0.40,0.50)",near_parity,YES,1,1.0,2.325581,1.325581,UNKNOWN,0.0,1.325581,0.02,1.305581,OK,,2026-08-12T04:18:10.447820+00:00,2026-08-12,4,2
3506545,XRP,2026-08-12T04:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506545,XRP,2026-08-12T04:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506556,DOGE,2026-08-12T04:18:10.982197+00:00,12,11.817,YES_FAVORITE,YES,0.75,0.74,0.76,0.020000000000000018,"[0.70,0.80)",favorite,YES,1,1.0,1.315789,0.315789,UNKNOWN,0.0,0.315789,0.02,0.295789,OK,,2026-08-12T04:18:10.982197+00:00,2026-08-12,4,2
3506556,DOGE,2026-08-12T04:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506556,DOGE,2026-08-12T04:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506557,SOL,2026-08-12T04:18:11.519087+00:00,12,11.808,YES_FAVORITE,YES,0.715,0.71,0.72,0.010000000000000009,"[0.70,0.80)",favorite,NO,0,1.0,1.388889,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T04:18:11.519087+00:00,2026-08-12,4,2
3506557,SOL,2026-08-12T04:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506557,SOL,2026-08-12T04:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506675,SOL,2026-08-12T04:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506675,SOL,2026-08-12T04:37:23.938337+00:00,8,7.601,YES_OUTSIDER,YES,0.125,0.12,0.13,0.010000000000000009,"[0.10,0.15)",deep_outsider,NO,0,1.0,7.692308,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T04:37:23.938337+00:00,2026-08-12,4,2
3506675,SOL,2026-08-12T04:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506676,DOGE,2026-08-12T04:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506676,DOGE,2026-08-12T04:37:23.250912+00:00,8,7.612,YES_OUTSIDER,YES,0.28,0.27,0.29,0.019999999999999962,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.448276,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T04:37:23.250912+00:00,2026-08-12,4,2
3506676,DOGE,2026-08-12T04:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506678,ETH,2026-08-12T04:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506678,ETH,2026-08-12T04:37:24.652732+00:00,8,7.589,YES_OUTSIDER,YES,0.065,0.06,0.07,0.010000000000000009,"[0.05,0.10)",deep_outsider,NO,0,1.0,14.285714,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T04:37:24.652732+00:00,2026-08-12,4,2
3506678,ETH,2026-08-12T04:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506684,BTC,2026-08-12T04:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506684,BTC,2026-08-12T04:37:25.221540+00:00,8,7.58,YES_OUTSIDER,YES,0.095,0.09,0.1,0.010000000000000009,"[0.10,0.15)",deep_outsider,NO,0,1.0,10.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T04:37:25.221540+00:00,2026-08-12,4,2
3506684,BTC,2026-08-12T04:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506685,XRP,2026-08-12T04:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506685,XRP,2026-08-12T04:37:25.931816+00:00,8,7.568,YES_OUTSIDER,YES,0.065,0.05,0.08,0.03,"[0.05,0.10)",deep_outsider,NO,0,1.0,12.5,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T04:37:25.931816+00:00,2026-08-12,4,2
3506685,XRP,2026-08-12T04:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506778,XRP,2026-08-12T04:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506778,XRP,2026-08-12T04:52:23.703365+00:00,8,7.605,YES_FAVORITE,YES,0.895,0.89,0.9,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.111111,0.111111,UNKNOWN,0.0,0.111111,0.02,0.091111,OK,,2026-08-12T04:52:23.703365+00:00,2026-08-12,4,2
3506778,XRP,2026-08-12T04:55:23.474805+00:00,5,4.609,YES_FAVORITE,YES,0.97,0.96,0.98,0.020000000000000018,"[0.90,0.99]",favorite,YES,1,1.0,1.020408,0.020408,UNKNOWN,0.0,0.020408,0.02,0.000408,OK,,2026-08-12T04:55:23.474805+00:00,2026-08-12,4,2
3506781,DOGE,2026-08-12T04:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506781,DOGE,2026-08-12T04:52:24.460702+00:00,8,7.592,YES_FAVORITE,YES,0.51,0.5,0.52,0.020000000000000018,"[0.50,0.60)",near_parity,YES,1,1.0,1.923077,0.923077,UNKNOWN,0.0,0.923077,0.02,0.903077,OK,,2026-08-12T04:52:24.460702+00:00,2026-08-12,4,2
3506781,DOGE,2026-08-12T04:55:24.407128+00:00,5,4.593,YES_FAVORITE,YES,0.77,0.76,0.78,0.020000000000000018,"[0.70,0.80)",favorite,YES,1,1.0,1.282051,0.282051,UNKNOWN,0.0,0.282051,0.02,0.262051,OK,,2026-08-12T04:55:24.407128+00:00,2026-08-12,4,2
3506785,ETH,2026-08-12T04:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506785,ETH,2026-08-12T04:52:25.430578+00:00,8,7.576,YES_FAVORITE,YES,0.845,0.84,0.85,0.010000000000000009,"[0.80,0.90)",favorite,YES,1,1.0,1.176471,0.176471,UNKNOWN,0.0,0.176471,0.02,0.156471,OK,,2026-08-12T04:52:25.430578+00:00,2026-08-12,4,2
3506785,ETH,2026-08-12T04:55:24.944903+00:00,5,4.584,YES_FAVORITE,YES,0.905,0.9,0.91,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.098901,0.098901,UNKNOWN,0.0,0.098901,0.02,0.078901,OK,,2026-08-12T04:55:24.944903+00:00,2026-08-12,4,2
3506788,BTC,2026-08-12T04:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506788,BTC,2026-08-12T04:52:26.420770+00:00,8,7.56,YES_FAVORITE,YES,0.885,0.88,0.89,0.010000000000000009,"[0.80,0.90)",favorite,YES,1,1.0,1.123596,0.123596,UNKNOWN,0.0,0.123596,0.02,0.103596,OK,,2026-08-12T04:52:26.420770+00:00,2026-08-12,4,2
3506788,BTC,2026-08-12T04:55:26.150343+00:00,5,4.564,YES_FAVORITE,YES,0.815,0.81,0.82,0.009999999999999898,"[0.80,0.90)",favorite,YES,1,1.0,1.219512,0.219512,UNKNOWN,0.0,0.219512,0.02,0.199512,OK,,2026-08-12T04:55:26.150343+00:00,2026-08-12,4,2
3506790,SOL,2026-08-12T04:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3506790,SOL,2026-08-12T04:52:27.186851+00:00,8,7.547,YES_FAVORITE,YES,0.755,0.75,0.76,0.010000000000000009,"[0.70,0.80)",favorite,NO,0,1.0,1.315789,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T04:52:27.186851+00:00,2026-08-12,4,2
3506790,SOL,2026-08-12T04:55:26.706823+00:00,5,4.555,YES_FAVORITE,YES,0.73,0.72,0.74,0.020000000000000018,"[0.70,0.80)",favorite,NO,0,1.0,1.351351,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T04:55:26.706823+00:00,2026-08-12,4,2
3507743,SOL,2026-08-12T05:03:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507743,SOL,2026-08-12T05:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507743,SOL,2026-08-12T05:10:23.469598+00:00,5,4.609,YES_OUTSIDER,YES,0.375,0.37,0.38,0.010000000000000009,"[0.35,0.40)",cheap_outsider,YES,1,1.0,2.631579,1.631579,UNKNOWN,0.0,1.631579,0.02,1.611579,OK,,2026-08-12T05:10:23.469598+00:00,2026-08-12,5,2
3507745,BTC,2026-08-12T05:03:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507745,BTC,2026-08-12T05:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507745,BTC,2026-08-12T05:10:24.194824+00:00,5,4.597,YES_FAVORITE,YES,0.645,0.64,0.65,0.010000000000000009,"[0.60,0.70)",favorite,YES,1,1.0,1.538462,0.538462,UNKNOWN,0.0,0.538462,0.02,0.518462,OK,,2026-08-12T05:10:24.194824+00:00,2026-08-12,5,2
3507746,XRP,2026-08-12T05:03:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507746,XRP,2026-08-12T05:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507746,XRP,2026-08-12T05:10:25.153159+00:00,5,4.581,YES_FAVORITE,YES,0.865,0.86,0.87,0.010000000000000009,"[0.80,0.90)",favorite,YES,1,1.0,1.149425,0.149425,UNKNOWN,0.0,0.149425,0.02,0.129425,OK,,2026-08-12T05:10:25.153159+00:00,2026-08-12,5,2
3507756,DOGE,2026-08-12T05:03:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507756,DOGE,2026-08-12T05:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507756,DOGE,2026-08-12T05:10:25.934627+00:00,5,4.568,YES_OUTSIDER,YES,0.31,0.27,0.35,0.07999999999999996,"[0.35,0.40)",cheap_outsider,YES,1,1.0,2.857143,1.857143,UNKNOWN,0.0,1.857143,0.02,1.837143,OK,,2026-08-12T05:10:25.934627+00:00,2026-08-12,5,2
3507757,ETH,2026-08-12T05:03:00.150040+00:00,12,11.997,YES_OUTSIDER,YES,0.155,0.15,0.16,0.010000000000000009,"[0.15,0.20)",deep_outsider,YES,1,1.0,6.25,5.25,UNKNOWN,0.0,5.25,0.02,5.23,OK,,2026-08-12T05:03:00.150040+00:00,2026-08-12,5,2
3507757,ETH,2026-08-12T05:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507757,ETH,2026-08-12T05:10:26.459057+00:00,5,4.559,YES_OUTSIDER,YES,0.155,0.15,0.16,0.010000000000000009,"[0.15,0.20)",deep_outsider,YES,1,1.0,6.25,5.25,UNKNOWN,0.0,5.25,0.02,5.23,OK,,2026-08-12T05:10:26.459057+00:00,2026-08-12,5,2
3507811,ETH,2026-08-12T05:18:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507811,ETH,2026-08-12T05:22:23.042530+00:00,8,7.616,YES_FAVORITE,YES,0.595,0.59,0.6,0.010000000000000009,"[0.60,0.70)",favorite,NO,0,1.0,1.666667,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T05:22:23.042530+00:00,2026-08-12,5,2
3507811,ETH,2026-08-12T05:25:23.042634+00:00,5,4.616,YES_OUTSIDER,YES,0.46499999999999997,0.46,0.47,0.009999999999999953,"[0.40,0.50)",near_parity,NO,0,1.0,2.12766,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T05:25:23.042634+00:00,2026-08-12,5,2
3507813,BTC,2026-08-12T05:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507813,BTC,2026-08-12T05:22:23.569410+00:00,8,7.607,YES_FAVORITE,YES,0.595,0.59,0.6,0.010000000000000009,"[0.60,0.70)",favorite,YES,1,1.0,1.666667,0.666667,UNKNOWN,0.0,0.666667,0.02,0.646667,OK,,2026-08-12T05:22:23.569410+00:00,2026-08-12,5,2
3507813,BTC,2026-08-12T05:25:23.650858+00:00,5,4.606,YES_FAVORITE,YES,0.745,0.74,0.75,0.010000000000000009,"[0.70,0.80)",favorite,YES,1,1.0,1.333333,0.333333,UNKNOWN,0.0,0.333333,0.02,0.313333,OK,,2026-08-12T05:25:23.650858+00:00,2026-08-12,5,2
3507817,XRP,2026-08-12T05:18:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507817,XRP,2026-08-12T05:22:24.091152+00:00,8,7.598,YES_OUTSIDER,YES,0.35,0.32,0.38,0.06,"[0.35,0.40)",cheap_outsider,NO,0,1.0,2.631579,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T05:22:24.091152+00:00,2026-08-12,5,2
3507817,XRP,2026-08-12T05:25:24.198248+00:00,5,4.597,YES_FAVORITE,YES,0.875,0.87,0.88,0.010000000000000009,"[0.80,0.90)",favorite,NO,0,1.0,1.136364,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T05:25:24.198248+00:00,2026-08-12,5,2
3507818,DOGE,2026-08-12T05:18:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507818,DOGE,2026-08-12T05:22:24.623665+00:00,8,7.59,YES_FAVORITE,YES,0.7,0.68,0.72,0.039999999999999925,"[0.70,0.80)",favorite,NO,0,1.0,1.388889,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T05:22:24.623665+00:00,2026-08-12,5,2
3507818,DOGE,2026-08-12T05:25:24.750604+00:00,5,4.587,YES_FAVORITE,YES,0.785,0.77,0.8,0.030000000000000027,"[0.80,0.90)",favorite,NO,0,1.0,1.25,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T05:25:24.750604+00:00,2026-08-12,5,2
3507824,SOL,2026-08-12T05:18:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507824,SOL,2026-08-12T05:22:25.130441+00:00,8,7.581,YES_OUTSIDER,YES,0.26,0.25,0.27,0.020000000000000018,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.703704,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T05:22:25.130441+00:00,2026-08-12,5,2
3507824,SOL,2026-08-12T05:25:25.302341+00:00,5,4.578,YES_OUTSIDER,YES,0.28500000000000003,0.28,0.29,0.009999999999999953,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.448276,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T05:25:25.302341+00:00,2026-08-12,5,2
3507895,DOGE,2026-08-12T05:33:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507895,DOGE,2026-08-12T05:37:23.054103+00:00,8,7.616,YES_FAVORITE,YES,0.745,0.72,0.77,0.050000000000000044,"[0.70,0.80)",favorite,YES,1,1.0,1.298701,0.298701,UNKNOWN,0.0,0.298701,0.02,0.278701,OK,,2026-08-12T05:37:23.054103+00:00,2026-08-12,5,2
3507895,DOGE,2026-08-12T05:40:23.089659+00:00,5,4.615,YES_FAVORITE,YES,0.72,0.7,0.74,0.040000000000000036,"[0.70,0.80)",favorite,YES,1,1.0,1.351351,0.351351,UNKNOWN,0.0,0.351351,0.02,0.331351,OK,,2026-08-12T05:40:23.089659+00:00,2026-08-12,5,2
3507898,ETH,2026-08-12T05:33:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507898,ETH,2026-08-12T05:37:23.627339+00:00,8,7.606,YES_FAVORITE,YES,0.885,0.88,0.89,0.010000000000000009,"[0.80,0.90)",favorite,YES,1,1.0,1.123596,0.123596,UNKNOWN,0.0,0.123596,0.02,0.103596,OK,,2026-08-12T05:37:23.627339+00:00,2026-08-12,5,2
3507898,ETH,2026-08-12T05:40:23.643584+00:00,5,4.606,YES_FAVORITE,YES,0.915,0.91,0.92,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.086957,0.086957,UNKNOWN,0.0,0.086957,0.02,0.066957,OK,,2026-08-12T05:40:23.643584+00:00,2026-08-12,5,2
3507901,BTC,2026-08-12T05:33:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507901,BTC,2026-08-12T05:37:24.197497+00:00,8,7.597,YES_FAVORITE,YES,0.655,0.65,0.66,0.010000000000000009,"[0.60,0.70)",favorite,YES,1,1.0,1.515152,0.515152,UNKNOWN,0.0,0.515152,0.02,0.495152,OK,,2026-08-12T05:37:24.197497+00:00,2026-08-12,5,2
3507901,BTC,2026-08-12T05:40:24.207085+00:00,5,4.597,YES_FAVORITE,YES,0.715,0.71,0.72,0.010000000000000009,"[0.70,0.80)",favorite,YES,1,1.0,1.388889,0.388889,UNKNOWN,0.0,0.388889,0.02,0.368889,OK,,2026-08-12T05:40:24.207085+00:00,2026-08-12,5,2
3507906,SOL,2026-08-12T05:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507906,SOL,2026-08-12T05:37:24.757542+00:00,8,7.587,YES_OUTSIDER,YES,0.495,0.49,0.5,0.010000000000000009,"[0.50,0.60)",near_parity,NO,0,1.0,2.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T05:37:24.757542+00:00,2026-08-12,5,2
3507906,SOL,2026-08-12T05:40:24.764667+00:00,5,4.587,YES_OUTSIDER,YES,0.345,0.34,0.35,0.009999999999999953,"[0.35,0.40)",cheap_outsider,NO,0,1.0,2.857143,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T05:40:24.764667+00:00,2026-08-12,5,2
3507909,XRP,2026-08-12T05:33:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507909,XRP,2026-08-12T05:37:25.313724+00:00,8,7.578,YES_FAVORITE,YES,0.795,0.79,0.8,0.010000000000000009,"[0.80,0.90)",favorite,YES,1,1.0,1.25,0.25,UNKNOWN,0.0,0.25,0.02,0.23,OK,,2026-08-12T05:37:25.313724+00:00,2026-08-12,5,2
3507909,XRP,2026-08-12T05:40:25.318132+00:00,5,4.578,YES_FAVORITE,YES,0.94,0.93,0.95,0.019999999999999907,"[0.90,0.99]",favorite,YES,1,1.0,1.052632,0.052632,UNKNOWN,0.0,0.052632,0.02,0.032632,OK,,2026-08-12T05:40:25.318132+00:00,2026-08-12,5,2
3507970,BTC,2026-08-12T05:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507970,BTC,2026-08-12T05:52:23.520689+00:00,8,7.608,YES_OUTSIDER,YES,0.28500000000000003,0.28,0.29,0.009999999999999953,"[0.25,0.30)",deep_outsider,YES,1,1.0,3.448276,2.448276,UNKNOWN,0.0,2.448276,0.02,2.428276,OK,,2026-08-12T05:52:23.520689+00:00,2026-08-12,5,2
3507970,BTC,2026-08-12T05:55:23.875552+00:00,5,4.602,YES_OUTSIDER,YES,0.07500000000000001,0.07,0.08,0.009999999999999995,"[0.05,0.10)",deep_outsider,YES,1,1.0,12.5,11.5,UNKNOWN,0.0,11.5,0.02,11.48,OK,,2026-08-12T05:55:23.875552+00:00,2026-08-12,5,2
3507971,SOL,2026-08-12T05:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507971,SOL,2026-08-12T05:52:22.984360+00:00,8,7.617,YES_FAVORITE,YES,0.585,0.58,0.59,0.010000000000000009,"[0.50,0.60)",near_parity,YES,1,1.0,1.694915,0.694915,UNKNOWN,0.0,0.694915,0.02,0.674915,OK,,2026-08-12T05:52:22.984360+00:00,2026-08-12,5,2
3507971,SOL,2026-08-12T05:55:23.322937+00:00,5,4.611,YES_OUTSIDER,YES,0.39,0.38,0.4,0.020000000000000018,"[0.40,0.50)",cheap_outsider,YES,1,1.0,2.5,1.5,UNKNOWN,0.0,1.5,0.02,1.48,OK,,2026-08-12T05:55:23.322937+00:00,2026-08-12,5,2
3507972,DOGE,2026-08-12T05:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507972,DOGE,2026-08-12T05:52:24.041918+00:00,8,7.599,YES_FAVORITE,YES,0.6,0.58,0.62,0.040000000000000036,"[0.60,0.70)",favorite,NO,0,1.0,1.612903,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T05:52:24.041918+00:00,2026-08-12,5,2
3507972,DOGE,2026-08-12T05:55:24.442288+00:00,5,4.593,YES_OUTSIDER,YES,0.09,0.08,0.1,0.020000000000000004,"[0.10,0.15)",deep_outsider,NO,0,1.0,10.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T05:55:24.442288+00:00,2026-08-12,5,2
3507973,XRP,2026-08-12T05:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507973,XRP,2026-08-12T05:52:24.577551+00:00,8,7.59,YES_OUTSIDER,YES,0.28500000000000003,0.27,0.3,0.02999999999999997,"[0.30,0.35)",deep_outsider,NO,0,1.0,3.333333,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T05:52:24.577551+00:00,2026-08-12,5,2
3507973,XRP,2026-08-12T05:55:25.000268+00:00,5,4.583,YES_OUTSIDER,YES,0.10500000000000001,0.1,0.11,0.009999999999999995,"[0.10,0.15)",deep_outsider,NO,0,1.0,9.090909,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T05:55:25.000268+00:00,2026-08-12,5,2
3507978,ETH,2026-08-12T05:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3507978,ETH,2026-08-12T05:52:25.077631+00:00,8,7.582,YES_FAVORITE,YES,0.685,0.68,0.69,0.009999999999999898,"[0.60,0.70)",favorite,YES,1,1.0,1.449275,0.449275,UNKNOWN,0.0,0.449275,0.02,0.429275,OK,,2026-08-12T05:52:25.077631+00:00,2026-08-12,5,2
3507978,ETH,2026-08-12T05:55:25.560248+00:00,5,4.574,YES_OUTSIDER,YES,0.28500000000000003,0.28,0.29,0.009999999999999953,"[0.25,0.30)",deep_outsider,YES,1,1.0,3.448276,2.448276,UNKNOWN,0.0,2.448276,0.02,2.428276,OK,,2026-08-12T05:55:25.560248+00:00,2026-08-12,5,2
3508513,DOGE,2026-08-12T06:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508513,DOGE,2026-08-12T06:07:24.523291+00:00,8,7.591,YES_OUTSIDER,YES,0.034999999999999996,0.01,0.06,0.049999999999999996,"[0.05,0.10)",deep_outsider,NO,0,1.0,16.666667,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:07:24.523291+00:00,2026-08-12,6,2
3508513,DOGE,2026-08-12T06:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508515,BTC,2026-08-12T06:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508515,BTC,2026-08-12T06:07:25.030241+00:00,8,7.583,YES_OUTSIDER,YES,0.07500000000000001,0.07,0.08,0.009999999999999995,"[0.05,0.10)",deep_outsider,NO,0,1.0,12.5,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:07:25.030241+00:00,2026-08-12,6,2
3508515,BTC,2026-08-12T06:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
